2022-09-06 17:08:00,0
2022-09-06 17:08:05,0
2022-09-06 17:08:10,0
2022-09-06 17:08:15,0
2022-09-06 17:08:20,0
2022-09-06 17:08:25,190
2022-09-06 17:08:30,475
2022-09-06 17:08:35,475
2022-09-06 17:08:40,475
2022-09-06 17:08:45,475
2022-09-06 17:08:50,475
2022-09-06 17:08:55,475
2022-09-06 17:09:00,475
2022-09-06 17:09:05,475
2022-09-06 17:09:10,475
2022-09-06 17:09:15,475
2022-09-06 17:09:20,475
2022-09-06 17:09:25,475
2022-09-06 17:09:30,475
2022-09-06 17:09:35,475
2022-09-06 17:09:40,475
2022-09-06 17:09:45,475
2022-09-06 17:09:50,475
2022-09-06 17:09:55,475
2022-09-06 17:10:00,475
2022-09-06 17:10:05,475
2022-09-06 17:10:10,475
2022-09-06 17:10:15,475
2022-09-06 17:10:20,475
2022-09-06 17:10:25,475
2022-09-06 17:10:30,475
2022-09-06 17:10:35,475
2022-09-06 17:10:40,380
2022-09-06 17:10:45,380
2022-09-06 17:10:50,380
2022-09-06 17:10:55,380
2022-09-06 17:11:00,380
2022-09-06 17:11:05,380
2022-09-06 17:11:10,380
2022-09-06 17:11:15,380
2022-09-06 17:11:20,380
2022-09-06 17:11:25,380
2022-09-06 17:11:30,380
2022-09-06 17:11:35,380
2022-09-06 17:11:40,475
2022-09-06 17:11:45,475
2022-09-06 17:11:50,475
2022-09-06 17:11:55,475
2022-09-06 17:12:00,475
2022-09-06 17:12:05,475
2022-09-06 17:12:10,475
2022-09-06 17:12:15,475
2022-09-06 17:12:20,475
2022-09-06 17:12:25,475
2022-09-06 17:12:30,475
2022-09-06 17:12:35,475
2022-09-06 17:12:40,475
2022-09-06 17:12:45,475
2022-09-06 17:12:50,475
2022-09-06 17:12:55,475
2022-09-06 17:13:00,475
2022-09-06 17:13:05,475
2022-09-06 17:13:10,475
2022-09-06 17:13:15,475
2022-09-06 17:13:20,475
2022-09-06 17:13:25,475
2022-09-06 17:13:30,475
2022-09-06 17:13:35,475
2022-09-06 17:13:40,475
2022-09-06 17:13:45,475
2022-09-06 17:13:50,475
2022-09-06 17:13:55,475
